user_id,business_id,why_user_knows_account,last_activity_at,allows_promotions,promotions_opted_out_at,activity_count_180d,messages_opened_30d,messages_dismissed_30d,messages_replied_30d,last_reply_at
u_001,business_001,recent_grocery_delivery,2026-07-17 23:55,0,,3,5,1,0,
u_001,business_003,old_sale_subscription,2026-05-11 12:40,0,2026-07-17 23:55,4,1,7,0,
u_002,business_003,active_sale_subscription,2026-07-17 23:55,1,,8,7,0,1,2026-07-17 23:55
u_002,business_002,active_bank_account,2026-06-14 10:25,0,,3,6,0,2,2026-06-14 10:25
u_003,business_004,upcoming_clinic_appointment,2026-07-17 23:55,0,,2,6,1,1,2026-07-17 23:55
u_004,business_005,confirmed_travel_booking,2026-07-17 23:55,1,,5,7,1,2,2026-07-17 23:55
u_004,business_092,confirmed_travel_booking,2026-07-17 23:55,1,,4,5,1,1,2026-07-17 23:55
u_005,business_002,recent_card_payment,2026-07-17 23:55,0,,6,8,0,3,2026-07-17 23:55
u_006,business_006,monthly_utility_bill,2026-07-17 23:55,0,,4,5,0,1,2026-07-17 23:55
u_007,business_003,old_sale_subscription,2026-04-14 12:10,0,2026-07-17 23:55,6,1,9,0,
u_007,business_005,abandoned_travel_search,2026-03-22 18:35,0,2026-07-04 11:20,2,0,5,0,
u_007,business_067,old_retail_coupon_list,2026-07-17 23:55,0,2026-07-17 23:55,5,1,8,0,
u_008,business_067,active_retail_membership,2026-07-17 23:55,1,,7,8,0,1,2026-07-17 23:55
u_008,business_001,old_delivery_order,2026-04-03 19:10,0,,1,2,1,0,
u_009,business_002,active_bank_account,2026-07-17 23:55,0,,5,8,0,2,2026-07-17 23:55
u_009,business_014,active_payment_wallet,2026-07-17 23:55,0,,9,11,0,3,2026-07-17 23:55
u_009,business_001,frequent_delivery_updates,2026-07-17 23:55,0,,7,10,0,1,2026-07-17 23:55
u_010,business_001,delivery_expected_today,2026-07-17 23:55,0,,4,5,0,0,
u_011,business_006,monthly_maintenance_payment,2026-07-17 23:55,0,,5,6,0,1,2026-07-17 23:55
